08/01/2021;85.120000
11/01/2021;85.370000
12/01/2021;85.470000
13/01/2021;85.550000
14/01/2021;85.640000
15/01/2021;85.740000
18/01/2021;86.080000
19/01/2021;86.210000
20/01/2021;86.350000
21/01/2021;86.430000
22/01/2021;86.570000
25/01/2021;86.900000
26/01/2021;87.020000
27/01/2021;87.110000
28/01/2021;87.200000
29/01/2021;87.330000
01/02/2021;87.600000
02/02/2021;87.700000
03/02/2021;87.800000
04/02/2021;87.910000
05/02/2021;88.000000
08/02/2021;88.170000
09/02/2021;88.260000
10/02/2021;88.360000
11/02/2021;88.450000
12/02/2021;88.540000
17/02/2021;88.940000
18/02/2021;89.060000
19/02/2021;89.140000
22/02/2021;89.430000
23/02/2021;89.530000
24/02/2021;89.680000
25/02/2021;89.750000
26/02/2021;89.820000
01/03/2021;90.090000
02/03/2021;90.150000
03/03/2021;90.230000
04/03/2021;90.290000
05/03/2021;90.370000
08/03/2021;90.570000
09/03/2021;90.660000
10/03/2021;90.720000
11/03/2021;90.780000
12/03/2021;90.850000
15/03/2021;91.060000
16/03/2021;91.130000
17/03/2021;91.200000
18/03/2021;91.300000
19/03/2021;91.360000
22/03/2021;91.570000
23/03/2021;91.640000
25/03/2021;91.770000
26/03/2021;91.840000
29/03/2021;91.910000
30/03/2021;91.960000
31/03/2021;92.000000
05/04/2021;92.240000
06/04/2021;92.280000
07/04/2021;92.330000
08/04/2021;92.380000
09/04/2021;92.440000
12/04/2021;92.580000
13/04/2021;92.620000
14/04/2021;92.670000
15/04/2021;92.720000
16/04/2021;92.810000
19/04/2021;92.920000
20/04/2021;92.970000
21/04/2021;93.030000
22/04/2021;93.070000
23/04/2021;93.120000
26/04/2021;93.270000
27/04/2021;93.330000
28/04/2021;93.440000
29/04/2021;93.500000
30/04/2021;93.560000
03/05/2021;93.670000
04/05/2021;93.710000
05/05/2021;93.750000
06/05/2021;93.790000
07/05/2021;93.850000
10/05/2021;93.930000
11/05/2021;93.950000
12/05/2021;93.980000
13/05/2021;94.010000
14/05/2021;94.040000
17/05/2021;94.130000
18/05/2021;94.160000
19/05/2021;94.200000
20/05/2021;94.240000
21/05/2021;94.270000
26/05/2021;94.480000
27/05/2021;94.530000
28/05/2021;94.560000
31/05/2021;94.730000
01/06/2021;94.730000
02/06/2021;94.770000
03/06/2021;94.810000
04/06/2021;94.860000
07/06/2021;94.980000
08/06/2021;95.010000
09/06/2021;95.050000
10/06/2021;95.110000
11/06/2021;95.130000
14/06/2021;95.250000
15/06/2021;95.300000
16/06/2021;95.310000
17/06/2021;95.370000
18/06/2021;95.370000
22/06/2021;95.490000
23/06/2021;95.530000
24/06/2021;95.550000
25/06/2021;95.600000
28/06/2021;95.690000
29/06/2021;95.710000
30/06/2021;95.720000
01/07/2021;95.760000
02/07/2021;95.790000
05/07/2021;95.880000
06/07/2021;95.910000
07/07/2021;95.940000
08/07/2021;95.990000
12/07/2021;96.090000
13/07/2021;96.120000
14/07/2021;96.160000
15/07/2021;96.180000
16/07/2021;96.220000
19/07/2021;96.310000
20/07/2021;96.340000
21/07/2021;96.360000
22/07/2021;96.410000
23/07/2021;96.420000
26/07/2021;96.540000
27/07/2021;96.570000
28/07/2021;96.610000
29/07/2021;96.640000
30/07/2021;96.690000
02/08/2021;96.790000
03/08/2021;96.810000
04/08/2021;96.830000
05/08/2021;96.890000
06/08/2021;96.900000
09/08/2021;97.000000
10/08/2021;97.030000
11/08/2021;97.040000
12/08/2021;97.070000
13/08/2021;97.110000
17/08/2021;97.250000
18/08/2021;97.250000
19/08/2021;97.280000
20/08/2021;97.310000
23/08/2021;97.400000
24/08/2021;97.450000
25/08/2021;97.480000
26/08/2021;97.530000
27/08/2021;97.560000
30/08/2021;97.710000
31/08/2021;97.740000
01/09/2021;97.780000
02/09/2021;97.830000
03/09/2021;97.860000
06/09/2021;97.950000
07/09/2021;97.990000
08/09/2021;98.010000
09/09/2021;98.050000
10/09/2021;98.090000
13/09/2021;98.190000
14/09/2021;98.210000
15/09/2021;98.250000
16/09/2021;98.300000
17/09/2021;98.360000
20/09/2021;98.460000
21/09/2021;98.470000
22/09/2021;98.490000
23/09/2021;98.540000
24/09/2021;98.560000
27/09/2021;98.630000
28/09/2021;98.660000
29/09/2021;98.720000
30/09/2021;98.740000
01/10/2021;98.790000
04/10/2021;98.860000
05/10/2021;98.890000
06/10/2021;98.920000
07/10/2021;98.940000
12/10/2021;99.090000
13/10/2021;99.120000
14/10/2021;99.160000
15/10/2021;99.180000
18/10/2021;99.270000
19/10/2021;99.310000
20/10/2021;99.350000
21/10/2021;99.370000
22/10/2021;99.390000
25/10/2021;99.480000
26/10/2021;99.560000
27/10/2021;99.650000
28/10/2021;99.690000
29/10/2021;99.720000
01/11/2021;99.810000
02/11/2021;99.860000
03/11/2021;99.910000
04/11/2021;99.960000
05/11/2021;99.940000
08/11/2021;100.080000
09/11/2021;100.110000
10/11/2021;100.150000
11/11/2021;100.170000
12/11/2021;100.220000
15/11/2021;100.270000
16/11/2021;100.290000
17/11/2021;100.350000
18/11/2021;100.410000
19/11/2021;100.460000
23/11/2021;100.570000
24/11/2021;100.620000
25/11/2021;100.680000
26/11/2021;100.800000
29/11/2021;100.940000
30/11/2021;100.960000
01/12/2021;101.000000
02/12/2021;101.100000
03/12/2021;101.160000
06/12/2021;101.280000
07/12/2021;101.420000
09/12/2021;101.540000
10/12/2021;101.550000
13/12/2021;101.700000
14/12/2021;101.780000
15/12/2021;101.820000
16/12/2021;101.900000
17/12/2021;101.980000
20/12/2021;102.130000
21/12/2021;102.240000
22/12/2021;102.260000
23/12/2021;102.300000
27/12/2021;102.540000
28/12/2021;102.620000
29/12/2021;102.680000
30/12/2021;102.720000
31/12/2021;102.720000
03/01/2022;103.000000
04/01/2022;103.090000
05/01/2022;103.140000
06/01/2022;103.240000
07/01/2022;103.280000
10/01/2022;103.510000
11/01/2022;103.560000
12/01/2022;103.680000
13/01/2022;103.770000
14/01/2022;103.840000
17/01/2022;104.100000
18/01/2022;104.170000
19/01/2022;104.240000
20/01/2022;104.310000
21/01/2022;104.340000
24/01/2022;104.530000
25/01/2022;104.620000
26/01/2022;104.700000
27/01/2022;104.770000
28/01/2022;104.840000
31/01/2022;105.020000
01/02/2022;105.120000
02/02/2022;105.200000
03/02/2022;105.310000
04/02/2022;105.410000
07/02/2022;105.680000
08/02/2022;105.820000
09/02/2022;105.890000
10/02/2022;106.010000
11/02/2022;106.150000
14/02/2022;106.360000
15/02/2022;106.470000
16/02/2022;106.580000
17/02/2022;106.670000
18/02/2022;106.780000
21/02/2022;107.040000
22/02/2022;107.190000
23/02/2022;107.280000
24/02/2022;107.380000
25/02/2022;107.450000
02/03/2022;107.930000
03/03/2022;108.030000
04/03/2022;108.130000
07/03/2022;108.440000
08/03/2022;108.560000
09/03/2022;108.680000
10/03/2022;108.770000
11/03/2022;108.880000
14/03/2022;109.200000
15/03/2022;109.320000
16/03/2022;109.410000
17/03/2022;109.510000
18/03/2022;109.700000
21/03/2022;109.970000
22/03/2022;110.070000
23/03/2022;110.180000
25/03/2022;110.380000
28/03/2022;110.680000
29/03/2022;110.820000
30/03/2022;110.890000
31/03/2022;111.010000
01/04/2022;111.120000
04/04/2022;111.570000
05/04/2022;111.700000
06/04/2022;111.830000
07/04/2022;111.970000
08/04/2022;112.160000
11/04/2022;112.580000
12/04/2022;112.760000
13/04/2022;112.970000
18/04/2022;113.630000
19/04/2022;113.780000
20/04/2022;113.960000
21/04/2022;114.090000
22/04/2022;114.230000
25/04/2022;114.680000
26/04/2022;114.850000
27/04/2022;115.040000
28/04/2022;115.180000
29/04/2022;115.310000
02/05/2022;115.730000
03/05/2022;115.870000
04/05/2022;116.020000
05/05/2022;116.160000
06/05/2022;116.300000
09/05/2022;116.750000
10/05/2022;116.930000
11/05/2022;117.080000
12/05/2022;117.250000
13/05/2022;117.430000
16/05/2022;117.860000
17/05/2022;118.070000
19/05/2022;118.340000
20/05/2022;118.480000
23/05/2022;118.940000
24/05/2022;119.110000
26/05/2022;119.410000
27/05/2022;119.550000
30/05/2022;120.010000
31/05/2022;120.200000
01/06/2022;120.320000
02/06/2022;120.460000
03/06/2022;120.680000
06/06/2022;121.110000
07/06/2022;121.290000
08/06/2022;121.450000
09/06/2022;121.620000
10/06/2022;121.790000
13/06/2022;122.300000
14/06/2022;122.500000
15/06/2022;122.700000
16/06/2022;122.920000
21/06/2022;123.670000
22/06/2022;123.850000
23/06/2022;124.100000
24/06/2022;124.240000
27/06/2022;124.710000
28/06/2022;124.870000
29/06/2022;125.040000
30/06/2022;125.230000
01/07/2022;125.450000
04/07/2022;125.950000
05/07/2022;126.200000
06/07/2022;126.390000
07/07/2022;126.560000
08/07/2022;126.800000
11/07/2022;127.350000
12/07/2022;127.590000
13/07/2022;127.820000
14/07/2022;128.000000
15/07/2022;128.250000
18/07/2022;128.910000
19/07/2022;129.140000
20/07/2022;129.380000
21/07/2022;129.580000
22/07/2022;129.740000
25/07/2022;130.400000
26/07/2022;130.680000
27/07/2022;130.910000
28/07/2022;131.120000
29/07/2022;131.270000
01/08/2022;131.890000
02/08/2022;132.200000
03/08/2022;132.420000
04/08/2022;132.640000
05/08/2022;132.890000
08/08/2022;133.570000
09/08/2022;133.850000
10/08/2022;134.050000
11/08/2022;134.270000
12/08/2022;134.590000
16/08/2022;135.330000
17/08/2022;135.530000
18/08/2022;135.800000
19/08/2022;136.170000
22/08/2022;136.640000
23/08/2022;136.950000
24/08/2022;137.150000
25/08/2022;137.400000
26/08/2022;137.700000
29/08/2022;138.320000
30/08/2022;138.600000
31/08/2022;138.730000
01/09/2022;139.030000
05/09/2022;140.280000
06/09/2022;140.560000
07/09/2022;140.800000
08/09/2022;141.150000
09/09/2022;141.380000
12/09/2022;142.280000
13/09/2022;142.580000
14/09/2022;142.880000
15/09/2022;143.200000
16/09/2022;143.520000
19/09/2022;144.370000
20/09/2022;144.640000
21/09/2022;144.890000
22/09/2022;145.160000
23/09/2022;145.440000
26/09/2022;146.260000
27/09/2022;146.570000
28/09/2022;146.860000
29/09/2022;147.070000
30/09/2022;147.320000
03/10/2022;148.230000
04/10/2022;148.590000
05/10/2022;148.880000
06/10/2022;149.200000
11/10/2022;150.690000
12/10/2022;151.040000
13/10/2022;151.300000
14/10/2022;151.640000
17/10/2022;152.500000
18/10/2022;152.820000
19/10/2022;153.180000
20/10/2022;153.510000
21/10/2022;153.790000
24/10/2022;154.740000
25/10/2022;155.080000
26/10/2022;155.390000
27/10/2022;155.690000
28/10/2022;156.020000
31/10/2022;156.910000
01/11/2022;157.280000
02/11/2022;157.600000
03/11/2022;157.920000
04/11/2022;158.280000
07/11/2022;159.370000
08/11/2022;159.710000
09/11/2022;160.020000
10/11/2022;160.390000
11/11/2022;160.700000
14/11/2022;161.780000
15/11/2022;162.120000
16/11/2022;162.470000
17/11/2022;162.780000
18/11/2022;163.180000
22/11/2022;164.510000
23/11/2022;164.840000
24/11/2022;165.210000
25/11/2022;165.590000
28/11/2022;166.600000
29/11/2022;166.960000
30/11/2022;167.280000
01/12/2022;167.720000
02/12/2022;168.090000
05/12/2022;169.160000
06/12/2022;169.490000
07/12/2022;169.900000
12/12/2022;171.370000
13/12/2022;171.810000
14/12/2022;172.050000
15/12/2022;172.390000
16/12/2022;172.700000
19/12/2022;173.600000
20/12/2022;173.930000
21/12/2022;174.280000
22/12/2022;174.530000
23/12/2022;174.840000
26/12/2022;175.730000
27/12/2022;176.050000
28/12/2022;176.400000
29/12/2022;176.780000
30/12/2022;177.160000
02/01/2023;178.150000
03/01/2023;178.360000
04/01/2023;178.660000
05/01/2023;178.940000
06/01/2023;179.250000
09/01/2023;180.090000
10/01/2023;180.380000
11/01/2023;180.670000
12/01/2023;180.970000
13/01/2023;181.270000
16/01/2023;182.200000
17/01/2023;182.490000
18/01/2023;182.810000
19/01/2023;183.110000
20/01/2023;183.450000
23/01/2023;184.370000
24/01/2023;184.690000
25/01/2023;185.030000
26/01/2023;185.320000
27/01/2023;185.610000
30/01/2023;186.560000
31/01/2023;187.000000
01/02/2023;187.290000
02/02/2023;187.570000
03/02/2023;188.020000
06/02/2023;189.110000
07/02/2023;189.520000
08/02/2023;189.850000
09/02/2023;190.210000
10/02/2023;190.510000
13/02/2023;191.650000
14/02/2023;191.990000
15/02/2023;192.380000
16/02/2023;192.830000
17/02/2023;193.190000
22/02/2023;194.950000
23/02/2023;195.310000
24/02/2023;195.680000
27/02/2023;196.810000
28/02/2023;197.150000
01/03/2023;197.570000
02/03/2023;197.870000
03/03/2023;198.280000
06/03/2023;199.340000
07/03/2023;199.680000
08/03/2023;199.950000
09/03/2023;200.360000
10/03/2023;200.730000
13/03/2023;201.860000
14/03/2023;202.070000
15/03/2023;202.560000
16/03/2023;202.940000
17/03/2023;203.340000
20/03/2023;204.530000
21/03/2023;205.020000
22/03/2023;205.380000
23/03/2023;205.780000
27/03/2023;207.420000
28/03/2023;207.840000
29/03/2023;208.300000
30/03/2023;208.590000
31/03/2023;209.010000
03/04/2023;210.370000
04/04/2023;210.780000
05/04/2023;211.220000
10/04/2023;213.390000
11/04/2023;213.760000
12/04/2023;214.240000
13/04/2023;214.680000
14/04/2023;215.100000
17/04/2023;216.380000
18/04/2023;216.940000
19/04/2023;217.480000
20/04/2023;217.990000
21/04/2023;218.530000
24/04/2023;220.210000
25/04/2023;220.870000
26/04/2023;221.570000
27/04/2023;222.000000
28/04/2023;222.680000
02/05/2023;224.650000
03/05/2023;225.200000
04/05/2023;225.700000
05/05/2023;226.250000
08/05/2023;227.650000
09/05/2023;228.050000
10/05/2023;228.500000
11/05/2023;229.000000
12/05/2023;229.200000
15/05/2023;230.700000
16/05/2023;231.100000
17/05/2023;231.650000
18/05/2023;232.100000
19/05/2023;232.750000
22/05/2023;234.350000
23/05/2023;234.950000
24/05/2023;235.750000
29/05/2023;238.250000
30/05/2023;238.850000
31/05/2023;239.500000
01/06/2023;240.250000
02/06/2023;240.850000
05/06/2023;242.500000
06/06/2023;243.250000
07/06/2023;243.500000
08/06/2023;244.450000
09/06/2023;244.950000
12/06/2023;246.800000
13/06/2023;247.100000
14/06/2023;248.000000
15/06/2023;248.350000
16/06/2023;249.450000
21/06/2023;251.850000
22/06/2023;252.600000
23/06/2023;253.000000
26/06/2023;254.600000
27/06/2023;255.250000
28/06/2023;255.850000
29/06/2023;256.200000
30/06/2023;256.700000
03/07/2023;257.900000
04/07/2023;259.350000
05/07/2023;259.500000
06/07/2023;260.400000
07/07/2023;261.000000
10/07/2023;262.500000
11/07/2023;263.200000
12/07/2023;264.050000
13/07/2023;264.350000
14/07/2023;265.050000
17/07/2023;266.750000
18/07/2023;267.650000
19/07/2023;267.950000
20/07/2023;268.700000
21/07/2023;269.450000
24/07/2023;271.000000
25/07/2023;271.600000
26/07/2023;272.500000
27/07/2023;273.100000
28/07/2023;273.700000
31/07/2023;275.250000
01/08/2023;276.150000
02/08/2023;277.400000
03/08/2023;278.100000
04/08/2023;279.350000
07/08/2023;283.200000
08/08/2023;284.200000
09/08/2023;285.150000
10/08/2023;286.200000
11/08/2023;287.350000
14/08/2023;349.950000
15/08/2023;350.000000
16/08/2023;349.950000
17/08/2023;349.950000
18/08/2023;349.950000
22/08/2023;349.950000
23/08/2023;349.950000
24/08/2023;350.000000
25/08/2023;350.100000
28/08/2023;349.950000
29/08/2023;350.000000
30/08/2023;350.000000
31/08/2023;350.000000
01/09/2023;350.100000
04/09/2023;350.000000
05/09/2023;350.000000
06/09/2023;350.000000
07/09/2023;349.950000
08/09/2023;349.950000
11/09/2023;349.950000
12/09/2023;349.950000
13/09/2023;350.050000
14/09/2023;350.000000
15/09/2023;350.000000
18/09/2023;350.000000
19/09/2023;349.950000
20/09/2023;350.100000
21/09/2023;350.000000
22/09/2023;350.050000
25/09/2023;350.050000
26/09/2023;350.000000
27/09/2023;350.000000
28/09/2023;350.050000
29/09/2023;349.950000
02/10/2023;350.050000
03/10/2023;350.050000
04/10/2023;350.000000
05/10/2023;350.000000
06/10/2023;350.100000
09/10/2023;350.100000
10/10/2023;350.100000
11/10/2023;350.100000
12/10/2023;349.950000
17/10/2023;350.100000
18/10/2023;350.100000
19/10/2023;349.950000
20/10/2023;349.950000
23/10/2023;349.950000
24/10/2023;349.950000
25/10/2023;350.100000
26/10/2023;349.950000
27/10/2023;349.950000
30/10/2023;349.950000
31/10/2023;350.000000
01/11/2023;349.950000
02/11/2023;350.100000
03/11/2023;350.100000
07/11/2023;350.000000
08/11/2023;349.950000
09/11/2023;349.950000
10/11/2023;349.950000
13/11/2023;349.950000
14/11/2023;350.100000
15/11/2023;352.950000
16/11/2023;353.450000
17/11/2023;353.950000
21/11/2023;355.950000
22/11/2023;356.450000
23/11/2023;356.950000
24/11/2023;357.600000
27/11/2023;359.000000
28/11/2023;359.500000
29/11/2023;360.000000
30/11/2023;360.500000
01/12/2023;361.100000
04/12/2023;362.450000
05/12/2023;363.100000
06/12/2023;363.700000
07/12/2023;385.000000
11/12/2023;365.950000
12/12/2023;366.450000
13/12/2023;799.950000
14/12/2023;800.500000
15/12/2023;801.100000
18/12/2023;802.600000
19/12/2023;803.150000
20/12/2023;803.700000
21/12/2023;804.200000
22/12/2023;804.750000
26/12/2023;806.850000
27/12/2023;807.400000
28/12/2023;807.950000
29/12/2023;808.450000
02/01/2024;810.700000
03/01/2024;811.100000
04/01/2024;811.700000
05/01/2024;812.200000
08/01/2024;813.800000
09/01/2024;814.400000
10/01/2024;814.900000
11/01/2024;815.400000
12/01/2024;816.000000
15/01/2024;817.600000
16/01/2024;818.100000
17/01/2024;818.600000
18/01/2024;819.200000
19/01/2024;819.700000
22/01/2024;821.400000
23/01/2024;821.900000
24/01/2024;822.400000
25/01/2024;823.000000
26/01/2024;823.500000
29/01/2024;825.200000
30/01/2024;825.700000
31/01/2024;826.400000
01/02/2024;826.900000
02/02/2024;827.300000
05/02/2024;829.000000
06/02/2024;829.500000
07/02/2024;830.200000
08/02/2024;830.600000
09/02/2024;831.300000
14/02/2024;833.900000
15/02/2024;834.500000
16/02/2024;835.000000
19/02/2024;836.700000
20/02/2024;837.200000
21/02/2024;837.900000
22/02/2024;838.300000
23/02/2024;838.900000
26/02/2024;840.600000
27/02/2024;841.100000
28/02/2024;841.700000
29/02/2024;842.200000
01/03/2024;842.500000
04/03/2024;844.000000
05/03/2024;845.000000
06/03/2024;845.500000
07/03/2024;846.000000
08/03/2024;846.500000
11/03/2024;848.000000
12/03/2024;848.500000
13/03/2024;849.500000
14/03/2024;850.000000
15/03/2024;850.500000
18/03/2024;852.500000
19/03/2024;853.000000
20/03/2024;853.000000
21/03/2024;854.000000
22/03/2024;854.500000
25/03/2024;856.000000
26/03/2024;856.500000
27/03/2024;858.000000
03/04/2024;861.000000
04/04/2024;861.500000
05/04/2024;862.500000
08/04/2024;864.000000
09/04/2024;864.500000
10/04/2024;865.000000
11/04/2024;865.500000
12/04/2024;866.500000
15/04/2024;868.000000
16/04/2024;868.500000
17/04/2024;869.500000
18/04/2024;870.000000
19/04/2024;871.500000
22/04/2024;872.000000
23/04/2024;872.500000
24/04/2024;873.000000
25/04/2024;874.000000
26/04/2024;875.000000
29/04/2024;876.500000
30/04/2024;876.500000
02/05/2024;878.000000
03/05/2024;878.500000
06/05/2024;880.000000
07/05/2024;880.500000
08/05/2024;881.500000
09/05/2024;882.000000
10/05/2024;882.500000
13/05/2024;884.000000
14/05/2024;885.000000
15/05/2024;885.500000
16/05/2024;886.000000
17/05/2024;886.500000
20/05/2024;888.500000
21/05/2024;889.000000
22/05/2024;889.500000
23/05/2024;890.000000
24/05/2024;890.500000
27/05/2024;893.500000
28/05/2024;893.500000
29/05/2024;893.500000
30/05/2024;894.000000
31/05/2024;895.500000
03/06/2024;897.000000
04/06/2024;897.000000
05/06/2024;898.500000
06/06/2024;898.000000
07/06/2024;899.000000
10/06/2024;902.000000
11/06/2024;902.000000
12/06/2024;901.500000
13/06/2024;902.000000
14/06/2024;903.500000
18/06/2024;905.000000
19/06/2024;907.500000
24/06/2024;908.500000
25/06/2024;909.000000
26/06/2024;911.000000
27/06/2024;911.500000
28/06/2024;912.000000
01/07/2024;914.000000
02/07/2024;914.500000
03/07/2024;915.000000
04/07/2024;916.000000
05/07/2024;918.000000
08/07/2024;918.500000
10/07/2024;919.500000
11/07/2024;920.000000
12/07/2024;921.500000
15/07/2024;923.000000
16/07/2024;923.500000
17/07/2024;924.000000
18/07/2024;925.500000
19/07/2024;927.500000
22/07/2024;926.500000
23/07/2024;927.000000
24/07/2024;928.000000
25/07/2024;930.000000
26/07/2024;931.500000
29/07/2024;932.000000
30/07/2024;932.500000
31/07/2024;932.000000
01/08/2024;933.000000
02/08/2024;935.000000
05/08/2024;935.500000
06/08/2024;936.500000
07/08/2024;936.500000
08/08/2024;937.000000
09/08/2024;939.000000
12/08/2024;939.500000
13/08/2024;940.500000
14/08/2024;941.000000
15/08/2024;941.500000
16/08/2024;944.000000
19/08/2024;944.000000
20/08/2024;944.500000
21/08/2024;945.000000
22/08/2024;946.000000
23/08/2024;948.500000
26/08/2024;950.500000
27/08/2024;950.000000
28/08/2024;949.500000
29/08/2024;951.000000
30/08/2024;953.500000
02/09/2024;953.000000
03/09/2024;953.500000
04/09/2024;954.500000
05/09/2024;954.500000
06/09/2024;958.000000
09/09/2024;958.500000
10/09/2024;958.000000
11/09/2024;958.500000
12/09/2024;960.500000
13/09/2024;962.000000
16/09/2024;962.000000
17/09/2024;962.000000
18/09/2024;963.500000
19/09/2024;963.500000
20/09/2024;965.500000
23/09/2024;966.000000
24/09/2024;966.500000
25/09/2024;969.000000
26/09/2024;968.500000
27/09/2024;970.000000
30/09/2024;970.500000
01/10/2024;971.000000
02/10/2024;971.500000
03/10/2024;973.000000
04/10/2024;974.500000
07/10/2024;975.500000
08/10/2024;975.500000
09/10/2024;976.000000
10/10/2024;979.000000
14/10/2024;980.000000
15/10/2024;980.500000
16/10/2024;981.000000
17/10/2024;981.500000
18/10/2024;984.500000
21/10/2024;984.000000
22/10/2024;984.500000
23/10/2024;985.500000
24/10/2024;986.000000
25/10/2024;988.000000
28/10/2024;988.500000
29/10/2024;989.000000
30/10/2024;990.000000
31/10/2024;992.000000
01/11/2024;993.000000
04/11/2024;993.000000
05/11/2024;994.500000
07/11/2024;995.000000
08/11/2024;997.000000
11/11/2024;998.000000
12/11/2024;998.500000
13/11/2024;999.000000
14/11/2024;999.500000
15/11/2024;1002.500000
19/11/2024;1003.000000
20/11/2024;1003.500000
21/11/2024;1005.000000
22/11/2024;1007.000000
25/11/2024;1007.000000
26/11/2024;1008.000000
27/11/2024;1008.500000
28/11/2024;1009.000000
29/11/2024;1011.500000
02/12/2024;1012.500000
03/12/2024;1012.500000
04/12/2024;1013.000000
05/12/2024;1013.500000
06/12/2024;1015.500000
09/12/2024;1016.500000
10/12/2024;1017.000000
11/12/2024;1017.500000
12/12/2024;1019.000000
13/12/2024;1020.500000
16/12/2024;1022.500000
17/12/2024;1021.500000
18/12/2024;1022.500000
19/12/2024;1023.000000
20/12/2024;1025.000000
23/12/2024;1028.500000
26/12/2024;1029.500000
27/12/2024;1031.500000
30/12/2024;1032.000000
31/12/2024;1032.000000
02/01/2025;1032.500000
03/01/2025;1035.500000
06/01/2025;1035.500000
07/01/2025;1036.000000
08/01/2025;1036.500000
09/01/2025;1037.500000
10/01/2025;1039.500000
13/01/2025;1040.000000
14/01/2025;1041.000000
15/01/2025;1042.000000
16/01/2025;1042.000000
17/01/2025;1044.000000
20/01/2025;1046.500000
21/01/2025;1047.000000
22/01/2025;1048.000000
23/01/2025;1048.500000
24/01/2025;1049.000000
27/01/2025;1050.500000
28/01/2025;1051.000000
29/01/2025;1051.500000
30/01/2025;1052.000000
31/01/2025;1053.500000
03/02/2025;1054.250000
04/02/2025;1054.250000
05/02/2025;1054.500000
06/02/2025;1054.750000
07/02/2025;1055.750000
10/02/2025;1056.500000
11/02/2025;1056.500000
12/02/2025;1056.750000
13/02/2025;1057.750000
14/02/2025;1058.250000
17/02/2025;1059.250000
18/02/2025;1059.000000
19/02/2025;1059.250000
20/02/2025;1059.750000
21/02/2025;1060.750000
24/02/2025;1061.000000
25/02/2025;1061.500000
26/02/2025;1061.750000
27/02/2025;1062.250000
28/02/2025;1064.750000
05/03/2025;1064.250000
06/03/2025;1064.500000
07/03/2025;1066.500000
10/03/2025;1066.000000
11/03/2025;1066.500000
12/03/2025;1066.750000
13/03/2025;1067.000000
14/03/2025;1068.500000
17/03/2025;1068.500000
18/03/2025;1069.000000
19/03/2025;1069.750000
20/03/2025;1069.500000
21/03/2025;1071.500000
25/03/2025;1071.750000
26/03/2025;1071.750000
27/03/2025;1072.250000
28/03/2025;1073.500000
31/03/2025;1074.000000
01/04/2025;1074.750000
03/04/2025;1075.000000
04/04/2025;1076.000000
07/04/2025;1076.000000
08/04/2025;1076.250000
09/04/2025;1077.250000
10/04/2025;1077.000000
11/04/2025;1078.000000
14/04/2025;1198.000000
15/04/2025;1200.000000
16/04/2025;1135.000000
21/04/2025;1094.000000
22/04/2025;1104.000000
23/04/2025;1160.000000
24/04/2025;1174.000000
25/04/2025;1169.500000
28/04/2025;1178.000000
29/04/2025;1165.000000
30/04/2025;1170.000000
05/05/2025;1200.000000
06/05/2025;1194.000000
07/05/2025;1124.000000
08/05/2025;1114.000000
09/05/2025;1136.000000
12/05/2025;1132.000000
13/05/2025;1125.500000
14/05/2025;1132.000000
15/05/2025;1138.000000
16/05/2025;1142.000000
19/05/2025;1141.000000
20/05/2025;1142.500000
21/05/2025;1146.000000
22/05/2025;1135.500000
23/05/2025;1133.500000
26/05/2025;1143.000000
27/05/2025;1156.000000
28/05/2025;1160.000000
29/05/2025;1183.000000
30/05/2025;1188.000000
02/06/2025;1180.500000
03/06/2025;1184.000000
04/06/2025;1185.500000
05/06/2025;1191.000000
06/06/2025;1185.500000
09/06/2025;1185.000000
10/06/2025;1188.500000
11/06/2025;1182.000000
12/06/2025;1185.000000
13/06/2025;1182.000000
17/06/2025;1160.000000
18/06/2025;1142.500000
19/06/2025;1162.000000
23/06/2025;1171.000000
24/06/2025;1174.500000
25/06/2025;1191.500000
26/06/2025;1189.500000
27/06/2025;1189.000000
30/06/2025;1205.000000
01/07/2025;1222.000000
02/07/2025;1229.000000
03/07/2025;1231.000000
04/07/2025;1240.000000
07/07/2025;1264.000000
08/07/2025;1255.000000
10/07/2025;1255.000000
11/07/2025;1261.500000
14/07/2025;1280.000000
15/07/2025;1260.000000
16/07/2025;1261.000000
17/07/2025;1274.000000
18/07/2025;1286.000000
21/07/2025;1275.000000
22/07/2025;1256.500000
23/07/2025;1258.500000
24/07/2025;1272.000000
25/07/2025;1280.000000
28/07/2025;1295.000000
29/07/2025;1291.000000
30/07/2025;1315.000000
31/07/2025;1374.000000
01/08/2025;1364.000000
04/08/2025;1360.000000
05/08/2025;1338.500000
06/08/2025;1332.000000
07/08/2025;1326.500000
08/08/2025;1326.000000
11/08/2025;1322.000000
12/08/2025;1317.500000
13/08/2025;1313.000000
14/08/2025;1300.000000
18/08/2025;1293.000000
19/08/2025;1292.500000
20/08/2025;1301.000000
21/08/2025;1315.000000
22/08/2025;1321.000000
25/08/2025;1362.000000
26/08/2025;1356.500000
27/08/2025;1349.500000
28/08/2025;1333.000000
29/08/2025;1342.000000
01/09/2025;1372.000000
02/09/2025;1361.000000
03/09/2025;1361.500000
04/09/2025;1362.500000
05/09/2025;1355.000000
08/09/2025;1409.000000
09/09/2025;1416.500000
10/09/2025;1423.500000
11/09/2025;1432.000000
12/09/2025;1453.000000
15/09/2025;1467.000000
16/09/2025;1469.000000
17/09/2025;1474.500000
18/09/2025;1474.500000
19/09/2025;1475.000000
22/09/2025;1408.000000
